Date,Unemployment Rate,CPI (All Items),Industrial Production Index,Federal Funds Rate,10-Year Treasury Yield,2-Year Treasury Yield,Real GDP,NBER Recession Indicator (target),Yield Curve Spread,Inflation Rate,Unemployment Change,Industrial Production Growth,Recession
1991-02-01,6.6,134.8,60.6838,6.25,7.854736842105264,6.866842105263157,9951.916,1.0,0.9878947368421063,5.312500000000009,0.1999999999999993,-2.577958439290029,1
1991-03-01,6.8,134.8,60.3346,6.12,8.11,7.103,9951.916,1.0,1.0069999999999997,4.821150855365497,0.20000000000000018,-3.61869587651098,1
1991-04-01,6.7,135.1,60.4938,5.91,8.039090909090909,6.948181818181819,10029.51,0.0,1.09090909090909,4.809930178432875,-0.09999999999999964,-3.1105501802648705,0
1991-05-01,6.9,135.6,61.0633,5.78,8.067727272727273,6.783636363636364,10029.51,0.0,1.2840909090909092,5.034856700232382,0.20000000000000018,-2.494978108064083,0
1991-06-01,6.9,136.0,61.5581,5.9,8.284,6.956,10029.51,0.0,1.3280000000000003,4.695919938414161,0.0,-2.037136646180182,0
1991-07-01,6.8,136.2,61.7305,5.82,8.272727272727273,6.917727272727273,10080.195,0.0,1.3550000000000004,4.367816091954024,-0.10000000000000053,-1.5908264836979713,0
1991-08-01,6.9,136.6,61.7298,5.66,7.9,6.433181818181819,10080.195,0.0,1.4668181818181818,3.7993920972644313,0.10000000000000053,-1.934469200524247,0
1991-09-01,6.9,137.0,62.2195,5.45,7.65,6.1815,10080.195,0.0,1.4685000000000006,3.396226415094339,0.0,-1.1640559598299127,0
1991-10-01,7.0,137.2,62.1855,5.21,7.527272727272727,5.912272727272727,10115.329,0.0,1.6150000000000002,2.8485757121439192,0.09999999999999964,-0.6375380485583504,0
1991-11-01,7.0,137.8,62.0871,4.81,7.417368421052632,5.558947368421053,10115.329,0.0,1.858421052631579,3.0665669409125185,0.0,0.4829362003084814,0
1991-12-01,7.3,138.2,61.7852,4.43,7.088571428571429,5.025714285714285,10115.329,0.0,2.062857142857144,2.980625931445613,0.2999999999999998,0.7336733229858172,0
1992-01-01,7.3,138.3,61.4616,4.03,7.032380952380953,4.958095238095238,10236.435,0.0,2.0742857142857147,2.672605790645899,0.0,0.5334053046102349,0
1992-02-01,7.4,138.6,61.8955,4.06,7.337894736842105,5.212105263157895,10236.435,0.0,2.1257894736842102,2.8189910979228294,0.10000000000000053,1.996743776757559,0
1992-03-01,7.4,139.1,62.4232,3.98,7.542272727272728,5.6850000000000005,10236.435,0.0,1.8572727272727274,3.189910979228472,0.0,3.4616952793256273,0
1992-04-01,7.4,139.4,62.897,3.73,7.480476190476191,5.344285714285714,10347.429,0.0,2.1361904761904764,3.1828275351591495,0.0,3.972638518327498,0
1992-05-01,7.6,139.7,63.104,3.82,7.392,5.2255,10347.429,0.0,2.1665,3.0235988200590036,0.1999999999999993,3.341941886534139,0
1992-06-01,7.8,140.1,63.1363,3.76,7.261818181818182,5.048181818181818,10347.429,0.0,2.213636363636364,3.0147058823529305,0.20000000000000018,2.563756841098086,0
1992-07-01,7.7,140.5,63.7176,3.25,6.844545454545455,4.3554545454545455,10449.673,0.0,2.4890909090909092,3.1571218795888534,-0.09999999999999964,3.218992232364881,0
1992-08-01,7.6,140.8,63.3613,3.3,6.585714285714286,4.192857142857143,10449.673,0.0,2.3928571428571432,3.0746705710102518,-0.10000000000000053,2.6429698460063156,0
1992-09-01,7.6,141.1,63.5703,3.22,6.415238095238095,3.894285714285714,10449.673,0.0,2.520952380952381,2.9927007299270114,0.0,2.1710235537090616,0
1992-10-01,7.3,141.7,63.9995,3.1,6.589047619047619,4.082857142857143,10558.648,0.0,2.5061904761904765,3.279883381924198,-0.2999999999999998,2.917078740220802,0
1992-11-01,7.4,142.1,64.2422,3.09,6.873157894736842,4.579473684210527,10558.648,0.0,2.2936842105263153,3.1204644412191396,0.10000000000000053,3.4710914183461616,0
1992-12-01,7.4,142.3,64.3507,2.92,6.77,4.673636363636363,10558.648,0.0,2.0963636363636367,2.966714905933454,0.0,4.152288897664813,0
1993-01-01,7.3,142.8,64.5978,3.02,6.6000000000000005,4.39,10576.275,0.0,2.210000000000001,3.2537960954446943,-0.10000000000000053,5.1026982701394274,0
1993-02-01,7.1,143.1,64.9089,3.03,6.258947368421053,4.098421052631579,10576.275,0.0,2.1605263157894736,3.2467532467532534,-0.20000000000000018,4.8685284067500945,0
1993-03-01,7.0,143.3,64.8522,3.07,5.975217391304348,3.9495652173913043,10576.275,0.0,2.0256521739130435,3.0194104960460155,-0.09999999999999964,3.8911814838072933,0
1993-04-01,7.1,143.8,65.0301,2.96,5.9695238095238095,3.837619047619048,10637.847,0.0,2.1319047619047615,3.1563845050215145,0.09999999999999964,3.3914177146763924,0
1993-05-01,7.1,144.2,64.784,3.0,6.0355,3.9770000000000003,10637.847,0.0,2.0584999999999996,3.2211882605583497,0.0,2.6622718052738525,0
1993-06-01,7.0,144.3,64.9301,3.04,5.962727272727273,4.163636363636363,10637.847,0.0,1.7990909090909097,2.9978586723768963,-0.09999999999999964,2.8411547715022856,0
1993-07-01,6.9,144.5,65.1052,3.06,5.805238095238095,4.071904761904762,10688.606,0.0,1.7333333333333325,2.8469750889679624,-0.09999999999999964,2.1777342523886745,0
1993-08-01,6.8,144.8,65.0267,3.03,5.677727272727273,4.001363636363636,10688.606,0.0,1.6763636363636367,2.840909090909083,-0.10000000000000053,2.628418293185275,0
1993-09-01,6.7,145.0,65.3717,3.09,5.36,3.8471428571428574,10688.606,0.0,1.512857142857143,2.7639971651311157,-0.09999999999999964,2.833713227717971,0
1993-10-01,6.8,145.6,65.8509,2.99,5.334,3.8745,10833.987,0.0,1.4594999999999998,2.752293577981657,0.09999999999999964,2.892835100274227,0
1993-11-01,6.6,146.0,66.1518,3.02,5.724,4.1555,10833.987,0.0,1.5685000000000002,2.7445460942997935,-0.20000000000000018,2.972500941748568,0
1993-12-01,6.5,146.3,66.5436,2.96,5.774090909090909,4.212272727272727,10833.987,0.0,1.5618181818181824,2.8109627547435068,-0.09999999999999964,3.407732938414032,0
1994-01-01,6.6,146.3,66.7351,3.05,5.750500000000001,4.14,10939.116,0.0,1.610500000000001,2.450980392156854,0.09999999999999964,3.3086266095749384,0
1994-02-01,6.6,146.7,66.774,3.25,5.9731578947368416,4.474210526315789,10939.116,0.0,1.4989473684210521,2.515723270440251,0.0,2.8734118125557373,0
1994-03-01,6.5,147.1,67.4552,3.34,6.482608695652174,4.995217391304348,10939.116,0.0,1.4873913043478257,2.6517794836008246,-0.09999999999999964,4.013742016462052,0
1994-04-01,6.4,147.2,67.8541,3.56,6.972105263157895,5.549473684210526,11087.361,0.0,1.4226315789473682,2.364394993045882,-0.09999999999999964,4.342604424720231,0
1994-05-01,6.1,147.5,68.1663,4.01,7.183333333333333,5.968095238095238,11087.361,0.0,1.215238095238095,2.288488210818307,-0.3000000000000007,5.220887873549018,0
1994-06-01,6.1,147.9,68.6265,4.25,7.101363636363636,5.931363636363637,11087.361,0.0,1.169999999999999,2.494802494802495,0.0,5.692891278467149,0
1994-07-01,6.1,148.4,68.7178,4.26,7.298,6.13,11152.176,0.0,1.1680000000000001,2.69896193771626,0.0,5.548865528406344,0
1994-08-01,6.0,149.0,69.1785,4.47,7.236086956521739,6.177391304347827,11152.176,0.0,1.0586956521739124,2.900552486187835,-0.09999999999999964,6.384761951629092,0
1994-09-01,5.9,149.3,69.3961,4.73,7.457142857142857,6.392380952380953,11152.176,0.0,1.0647619047619044,2.965517241379323,-0.09999999999999964,6.156180732641192,0
1994-10-01,5.8,149.4,69.9544,4.76,7.744,6.7284999999999995,11279.932,0.0,1.0155000000000003,2.609890109890123,-0.10000000000000053,6.231501771426062,0
1994-11-01,5.6,149.8,70.4326,5.29,7.955,7.1485,11279.932,0.0,0.8064999999999998,2.602739726027403,-0.20000000000000018,6.4711768991924545,0
1994-12-01,5.5,150.1,71.1523,5.45,7.813809523809524,7.58952380952381,11279.932,0.0,0.2242857142857142,2.597402597402576,-0.09999999999999964,6.925835091579047,0
1995-01-01,5.6,150.5,71.2734,5.53,7.7795000000000005,7.507,11319.951,0.0,0.27250000000000085,2.8708133971291794,0.09999999999999964,6.800469318244806,0
1995-02-01,5.4,150.9,71.193,5.92,7.469473684210525,7.111578947368422,11319.951,0.0,0.3578947368421037,2.862985685071595,-0.1999999999999993,6.617845269116707,0
1995-03-01,5.4,151.2,71.3113,5.98,7.204782608695653,6.775652173913044,11319.951,0.0,0.4291304347826088,2.7872195785180187,0.0,5.7165348260771465,0
1995-04-01,5.8,151.8,71.1882,6.05,7.062631578947368,6.5678947368421055,11353.721,0.0,0.4947368421052625,3.125000000000022,0.39999999999999947,4.913630863868201,0
1995-05-01,5.6,152.1,71.5378,6.01,6.632727272727274,6.170909090909091,11353.721,0.0,0.4618181818181828,3.1186440677966054,-0.20000000000000018,4.945992374531105,0
1995-06-01,5.6,152.4,71.7749,6.0,6.168181818181818,5.715909090909091,11353.721,0.0,0.45227272727272716,3.0425963488843744,0.0,4.587732144288292,0
1995-07-01,5.7,152.6,71.4748,5.85,6.2780000000000005,5.779999999999999,11450.31,0.0,0.4980000000000011,2.8301886792452713,0.10000000000000053,4.012060921624383,0
1995-08-01,5.7,152.9,72.4223,5.74,6.488260869565217,5.980869565217391,11450.31,0.0,0.5073913043478253,2.6174496644295386,0.0,4.689029105863818,0
1995-09-01,5.6,153.1,72.7144,5.8,6.1975,5.806,11450.31,0.0,0.39149999999999974,2.54521098459477,-0.10000000000000053,4.7816808149161005,0
1995-10-01,5.5,153.5,72.5866,5.76,6.044761904761905,5.6971428571428575,11528.067,0.0,0.34761904761904727,2.7443105756358666,-0.09999999999999964,3.7627368685886786,0
1995-11-01,5.6,153.7,72.7779,5.8,5.93047619047619,5.478571428571429,11528.067,0.0,0.45190476190476137,2.603471295060067,0.09999999999999964,3.3298500978240275,0
1995-12-01,5.6,153.9,73.0305,5.6,5.7115,5.3245,11528.067,0.0,0.38700000000000045,2.5316455696202667,0.0,2.6396897921781903,0
1996-01-01,5.6,154.7,72.6125,5.56,5.652380952380953,5.112380952380953,11614.418,0.0,0.54,2.7906976744185963,0.0,1.8788215519394358,0
1996-02-01,5.5,155.0,73.6752,5.22,5.8055,5.0255,11614.418,0.0,0.7800000000000002,2.717031146454607,-0.09999999999999964,3.4865787366735512,0
1996-03-01,5.5,155.5,73.585,5.31,6.268571428571428,5.660952380952381,11614.418,0.0,0.6076190476190471,2.8439153439153486,0.0,3.188414739319012,0
1996-04-01,5.6,156.1,74.3172,5.22,6.511363636363637,5.957272727272727,11808.14,0.0,0.5540909090909096,2.832674571805005,0.09999999999999964,4.395391371041835,0
1996-05-01,5.6,156.4,74.8726,5.24,6.736818181818182,6.095,11808.14,0.0,0.6418181818181825,2.827087442472065,0.0,4.661591494286932,0
1996-06-01,5.3,156.7,75.4433,5.27,6.912000000000001,6.297,11808.14,0.0,0.6150000000000011,2.8215223097112663,-0.2999999999999998,5.110978907668273,0
1996-07-01,5.5,157.0,75.4549,5.4,6.865454545454545,6.27,11914.063,0.0,0.5954545454545457,2.8833551769331667,0.20000000000000018,5.568536043472649,0
1996-08-01,5.1,157.2,75.8411,5.22,6.635454545454545,6.029090909090908,11914.063,0.0,0.6063636363636364,2.8122956180510084,-0.40000000000000036,4.720645436557502,0
1996-09-01,5.2,157.7,76.3158,5.3,6.832000000000001,6.234,11914.063,0.0,0.5980000000000008,3.0045721750489918,0.10000000000000053,4.952801645891314,0
1996-10-01,5.2,158.2,76.3384,5.24,6.533636363636364,5.912727272727273,12037.775,0.0,0.6209090909090911,3.0618892508143203,0.0,5.168722601692299,0
1996-11-01,5.4,158.7,77.0397,5.31,6.203684210526316,5.701578947368421,12037.775,0.0,0.5021052631578957,3.2530904359141077,0.20000000000000018,5.855898562613082,0
1996-12-01,5.4,159.1,77.5333,5.29,6.302380952380952,5.781904761904762,12037.775,0.0,0.5204761904761899,3.378817413905133,0.0,6.165643121709419,0
1997-01-01,5.3,159.4,77.6562,5.25,6.579047619047619,6.008095238095239,12115.472,0.0,0.57095238095238,3.0381383322559907,-0.10000000000000053,6.946049233947327,0
1997-02-01,5.2,159.7,78.5833,5.19,6.419473684210526,5.898421052631579,12115.472,0.0,0.5210526315789474,3.0322580645161246,-0.09999999999999964,6.661807501031536,0
1997-03-01,5.2,159.8,79.082,5.39,6.6945,6.2219999999999995,12115.472,0.0,0.47250000000000014,2.7652733118971096,0.0,7.470272474009643,0
1997-04-01,5.1,159.9,79.1747,5.51,6.885454545454545,6.448181818181819,12317.221,0.0,0.4372727272727257,2.434336963484962,-0.10000000000000053,6.536171976339267,0
1997-05-01,4.9,159.9,79.6133,5.5,6.7109523809523814,6.276666666666666,12317.221,0.0,0.43428571428571505,2.237851662404089,-0.1999999999999993,6.331688761977006,0
1997-06-01,5.0,160.2,79.9792,5.56,6.493809523809524,6.094761904761905,12317.221,0.0,0.39904761904761976,2.233567326100827,0.09999999999999964,6.012329789391524,0
1997-07-01,4.9,160.4,80.6624,5.52,6.220454545454545,5.890909090909091,12471.01,0.0,0.32954545454545414,2.165605095541401,-0.09999999999999964,6.901473595485519,0
1997-08-01,4.8,160.8,81.4694,5.54,6.298571428571429,5.939047619047619,12471.01,0.0,0.35952380952381,2.2900763358778775,-0.10000000000000053,7.421174007233544,0
1997-09-01,4.9,161.2,82.2156,5.54,6.208571428571428,5.881904761904762,12471.01,0.0,0.3266666666666662,2.21940393151554,0.10000000000000053,7.7307713474798145,0
1997-10-01,4.7,161.5,82.9446,5.5,6.029545454545455,5.771818181818182,12577.495,0.0,0.2577272727272728,2.0859671302149163,-0.20000000000000018,8.653836077256006,0
1997-11-01,4.6,161.7,83.5978,5.52,5.875,5.712777777777777,12577.495,0.0,0.1622222222222227,1.8903591682419618,-0.10000000000000053,8.512624010737335,0
1997-12-01,4.7,161.8,83.9538,5.5,5.808636363636364,5.715,12577.495,0.0,0.09363636363636374,1.6970458830924073,0.10000000000000053,8.280957988374027,0
1998-01-01,4.6,162.0,84.3218,5.56,5.5445,5.357,12703.742,0.0,0.1875,1.6311166875784044,-0.10000000000000053,8.58347433946034,0
1998-02-01,4.6,162.0,84.4583,5.51,5.574736842105263,5.417894736842105,12703.742,0.0,0.15684210526315834,1.440200375704448,0.0,7.476143150007708,0
1998-03-01,4.7,162.0,84.488,5.49,5.647272727272727,5.5613636363636365,12703.742,0.0,0.08590909090909093,1.3767209011263937,0.10000000000000053,6.835942439493192,0
1998-04-01,4.3,162.2,84.7779,5.45,5.637619047619047,5.564285714285714,12821.339,0.0,0.07333333333333325,1.4383989993745905,-0.40000000000000036,7.077008185695677,0
1998-05-01,4.4,162.6,85.3367,5.49,5.6525,5.593500000000001,12821.339,0.0,0.058999999999999275,1.6885553470919357,0.10000000000000053,7.188999827918208,0
1998-06-01,4.5,162.8,84.8248,5.56,5.496363636363636,5.52,12821.339,0.0,-0.023636363636363455,1.6229712858926382,0.09999999999999964,6.058575229559682,0
1998-07-01,4.5,163.2,84.4986,5.54,5.461363636363637,5.458181818181818,12982.752,0.0,0.0031818181818188407,1.74563591022443,0.0,4.755871384932742,0
1998-08-01,4.5,163.4,86.248,5.55,5.341904761904762,5.268571428571429,12982.752,0.0,0.07333333333333325,1.6169154228855787,0.0,5.865515150473688,0
1998-09-01,4.6,163.5,86.2021,5.51,4.806666666666667,4.666190476190476,12982.752,0.0,0.14047619047619087,1.4267990074441794,0.09999999999999964,4.848836473856544,0
1998-10-01,4.5,163.9,86.7914,5.07,4.529999999999999,4.091904761904762,13191.67,0.0,0.4380952380952374,1.4860681114551078,-0.09999999999999964,4.637794383238925,0
1998-11-01,4.4,164.1,86.7256,4.83,4.827368421052632,4.54,13191.67,0.0,0.2873684210526317,1.4842300556586308,-0.09999999999999964,3.741486019967022,0
1998-12-01,4.4,164.4,87.1185,4.68,4.645,4.506363636363637,13191.67,0.0,0.13863636363636278,1.606922126081578,0.0,3.7695732652959,0
1999-01-01,4.3,164.7,87.4949,4.63,4.722105263157895,4.615263157894737,13315.597,0.0,0.10684210526315763,1.6666666666666607,-0.10000000000000053,3.763083805136991,0
1999-02-01,4.4,164.7,88.027,4.76,4.998947368421053,4.876315789473685,13315.597,0.0,0.12263157894736842,1.6666666666666607,0.10000000000000053,4.225398806274816,0
1999-03-01,4.2,164.8,88.2267,4.81,5.232608695652174,5.05304347826087,13315.597,0.0,0.17956521739130427,1.7283950617283939,-0.20000000000000018,4.425125461604007,0
1999-04-01,4.3,165.9,88.4295,4.74,5.184545454545455,4.976818181818182,13426.748,0.0,0.20772727272727298,2.281134401972884,0.09999999999999964,4.307254602909483,0
1999-05-01,4.2,166.0,88.9886,4.74,5.539499999999999,5.2545,13426.748,0.0,0.28499999999999925,2.091020910209096,-0.09999999999999964,4.27940147673862,0
1999-06-01,4.3,166.0,88.9188,4.76,5.899545454545454,5.618636363636363,13426.748,0.0,0.2809090909090912,1.9656019656019597,0.09999999999999964,4.826418688874012,0
1999-07-01,4.3,166.7,89.4333,4.99,5.791904761904762,5.5547619047619055,13604.771,0.0,0.23714285714285666,2.1446078431372584,0.0,5.839978413843561,0
1999-08-01,4.2,167.1,89.7924,5.07,5.9390909090909085,5.678181818181819,13604.771,0.0,0.26090909090908987,2.2643818849449104,-0.09999999999999964,4.109544569149426,0
1999-09-01,4.2,167.8,89.4299,5.22,5.915238095238095,5.661904761904762,13604.771,0.0,0.25333333333333297,2.629969418960254,0.0,3.7444563415508503,0
1999-10-01,4.1,168.1,90.523,5.2,6.112,5.8625,13827.98,0.0,0.24950000000000028,2.56253813300793,-0.10000000000000053,4.29950432876991,0
1999-11-01,4.1,168.4,90.9618,5.42,6.034,5.862,13827.98,0.0,0.1719999999999997,2.6203534430225606,0.0,4.884601547870515,0
1999-12-01,4.0,168.8,91.6634,5.3,6.275454545454545,6.104545454545455,13827.98,0.0,0.17090909090909,2.676399026763998,-0.09999999999999964,5.216917187508963,0
2000-01-01,4.0,169.3,91.538,5.45,6.661,6.44,13878.147,0.0,0.2209999999999992,2.792956891317555,0.0,4.620955049951481,0
2000-02-01,4.1,170.0,91.8239,5.73,6.519499999999999,6.6105,13878.147,0.0,-0.09100000000000108,3.2179720704310855,0.09999999999999964,4.313335681097841,0
2000-03-01,4.0,171.0,92.1504,5.85,6.256521739130435,6.528260869565218,13878.147,0.0,-0.27173913043478226,3.762135922330101,-0.09999999999999964,4.447293166354416,0
2000-04-01,3.8,170.9,92.6989,6.02,5.990526315789474,6.403684210526316,14130.908,0.0,-0.41315789473684195,3.013863773357439,-0.20000000000000018,4.828026846244748,0
2000-05-01,4.0,171.2,92.9499,6.27,6.440454545454545,6.809545454545455,14130.908,0.0,-0.36909090909090914,3.1325301204819134,0.20000000000000018,4.451469064576807,0
2000-06-01,4.0,172.2,92.9862,6.53,6.097272727272728,6.4818181818181815,14130.908,0.0,-0.38454545454545386,3.7349397590361377,0.0,4.574285752844154,0
2000-07-01,4.0,172.7,92.8048,6.54,6.054,6.339,14145.312,0.0,-0.28500000000000014,3.5992801439711952,0.0,3.7698485910728996,0
2000-08-01,4.1,172.7,92.5521,6.5,5.826086956521739,6.228695652173912,14145.312,0.0,-0.40260869565217305,3.3512866546977715,0.09999999999999964,3.0734226950164922,0
2000-09-01,3.9,173.6,92.9792,6.52,5.799,6.0815,14145.312,0.0,-0.28249999999999975,3.45649582836709,-0.19999999999999973,3.968806853188922,0
2000-10-01,3.9,173.9,92.6179,6.51,5.738571428571428,5.9123809523809525,14229.765,0.0,-0.17380952380952408,3.4503271861986873,0.0,2.3142184859096693,0
2000-11-01,3.9,174.2,92.6438,6.51,5.717142857142857,5.875238095238096,14229.765,0.0,-0.15809523809523895,3.444180522565321,0.0,1.8491278756576968,0
2000-12-01,3.9,174.6,92.3415,6.4,5.2405,5.351999999999999,14229.765,0.0,-0.11149999999999949,3.4360189573459543,0.0,0.7397718173229428,0
2001-01-01,4.2,175.6,91.902,5.98,5.160952380952381,4.76,14183.12,0.0,0.40095238095238095,3.7212049616065945,0.30000000000000027,0.3976490637767949,0
2001-02-01,4.2,176.0,91.3034,5.49,5.098947368421053,4.656842105263158,14183.12,0.0,0.44210526315789433,3.529411764705892,0.0,-0.5668458865284554,0
2001-03-01,4.3,176.1,91.1162,5.31,4.885454545454546,4.342272727272728,14183.12,0.0,0.543181818181818,2.9824561403508643,0.09999999999999964,-1.122295725249156,0
2001-04-01,4.4,176.4,90.7891,4.8,5.141,4.234,14271.694,1.0,0.907,3.2182562902282053,0.10000000000000053,-2.0602186217959284,1
2001-05-01,4.3,177.3,90.3555,4.21,5.391363636363637,4.26,14271.694,1.0,1.1313636363636368,3.5630841121495394,-0.10000000000000053,-2.791181055600911,1
2001-06-01,4.5,177.7,89.8784,3.97,5.284285714285714,4.08,14271.694,1.0,1.2042857142857137,3.193960511033689,0.20000000000000018,-3.3422163718917375,1
2001-07-01,4.6,177.4,89.3028,3.77,5.236190476190477,4.038571428571428,14214.516,1.0,1.1976190476190487,2.7214823393167498,0.09999999999999964,-3.773511714911293,1
2001-08-01,4.9,177.4,89.2003,3.65,4.971304347826087,3.757391304347826,14214.516,1.0,1.2139130434782608,2.7214823393167498,0.3000000000000007,-3.6215277665228585,1
2001-09-01,5.0,178.1,88.7485,3.07,4.731764705882353,3.1188235294117646,14214.516,1.0,1.612941176470588,2.5921658986175045,0.09999999999999964,-4.55015745457048,1
2001-10-01,5.3,177.6,88.5052,2.49,4.566818181818181,2.725909090909091,14253.574,1.0,1.8409090909090904,2.127659574468077,0.2999999999999998,-4.440502321905382,1
2001-11-01,5.5,177.5,87.97,2.09,4.6515,2.7824999999999998,14253.574,1.0,1.8690000000000007,1.894374282433997,0.20000000000000018,-5.044913960783126,1
2001-12-01,5.7,177.4,87.9324,1.82,5.0875,3.107,14253.574,0.0,1.9805000000000001,1.603665521191311,0.20000000000000018,-4.774776238202749,0
2002-01-01,5.7,177.7,88.5176,1.73,5.035714285714286,3.0280952380952377,14372.785,0.0,2.007619047619048,1.1958997722095743,0.0,-3.682618441383212,0
2002-02-01,5.7,178.0,88.5278,1.74,4.911578947368421,3.015263157894737,14372.785,0.0,1.8963157894736837,1.1363636363636465,0.0,-3.0399744149724905,0
2002-03-01,5.7,178.5,89.1686,1.73,5.284000000000001,3.5575,14372.785,0.0,1.7265000000000006,1.3628620102214661,0.0,-2.1374903694403535,0
2002-04-01,5.9,179.3,89.604,1.75,5.210909090909091,3.4227272727272724,14460.848,0.0,1.7881818181818185,1.643990929705219,0.20000000000000018,-1.3053329089064758,0
2002-05-01,5.8,179.5,89.964,1.75,5.164545454545455,3.264090909090909,14460.848,0.0,1.9004545454545458,1.2408347433727984,-0.10000000000000053,-0.43328851038398897,0
2002-06-01,5.8,179.6,90.7061,1.75,4.9265,2.993,14460.848,0.0,1.9335,1.0692177827799743,0.0,0.920910919642548,0
2002-07-01,5.8,180.0,90.6769,1.73,4.653181818181818,2.5568181818181817,14519.633,0.0,2.0963636363636367,1.465614430665152,0.0,1.5386975548359105,0
2002-08-01,5.7,180.5,90.5762,1.74,4.257272727272727,2.1336363636363633,14519.633,0.0,2.1236363636363635,1.747463359639223,-0.09999999999999964,1.5424836015125454,0
2002-09-01,5.7,180.8,90.6531,1.75,3.87,2.0044999999999997,14519.633,0.0,1.8655000000000004,1.516002245929271,0.0,2.146064440525741,0
2002-10-01,5.7,181.2,90.4643,1.75,3.940909090909091,1.9118181818181819,14537.58,0.0,2.0290909090909093,2.0270270270270174,0.0,2.2135422551443185,0
2002-11-01,5.9,181.5,90.9711,1.34,4.048421052631579,1.923157894736842,14537.58,0.0,2.1252631578947376,2.2535211267605604,0.20000000000000018,3.4115039217915255,0
2002-12-01,6.0,181.8,90.4652,1.24,4.032380952380952,1.8361904761904764,14537.58,0.0,2.196190476190475,2.4802705749718212,0.09999999999999964,2.880394484854265,0
2003-01-01,5.8,182.6,91.2361,1.24,4.048571428571428,1.7433333333333334,14614.141,0.0,2.305238095238095,2.757456387169399,-0.20000000000000018,3.071140654513904,0
2003-02-01,5.9,183.6,91.3445,1.26,3.9026315789473687,1.6278947368421053,14614.141,0.0,2.2747368421052636,3.146067415730336,0.10000000000000053,3.1817124112425654,0
2003-03-01,5.9,183.9,91.1044,1.25,3.8071428571428574,1.5738095238095238,14614.141,0.0,2.2333333333333334,3.025210084033625,0.0,2.1709435832793167,0
2003-04-01,6.0,183.2,90.5617,1.26,3.958571428571428,1.6223809523809525,14743.567,0.0,2.3361904761904757,2.175125488008911,0.09999999999999964,1.0688138922369639,0
2003-05-01,6.1,182.9,90.537,1.26,3.5690476190476192,1.4152380952380952,14743.567,0.0,2.153809523809524,1.8941504178273005,0.09999999999999964,0.636921435240767,0
2003-06-01,6.3,183.1,90.6527,1.22,3.334285714285714,1.227142857142857,14743.567,0.0,2.1071428571428568,1.948775055679297,0.20000000000000018,-0.05887145406980876,0
2003-07-01,6.2,183.7,91.1185,1.01,3.975454545454546,1.4740909090909091,14988.782,0.0,2.501363636363637,2.055555555555544,-0.09999999999999964,0.48700385655000566,0
2003-08-01,6.1,184.5,90.9197,1.03,4.4452380952380945,1.8642857142857143,14988.782,0.0,2.58095238095238,2.216066481994461,-0.10000000000000053,0.37923869625795525,0
2003-09-01,6.1,185.1,91.5059,1.01,4.274285714285715,1.706190476190476,14988.782,0.0,2.568095238095239,2.378318584070782,0.0,0.9407289987876988,0
2003-10-01,6.0,184.9,91.6186,1.01,4.290454545454545,1.7477272727272728,15162.76,0.0,2.542727272727272,2.041942604856528,-0.09999999999999964,1.2759729528664998,0
2003-11-01,5.8,185.0,92.2329,1.0,4.300000000000001,1.9266666666666667,15162.76,0.0,2.373333333333334,1.9283746556473913,-0.20000000000000018,1.387033904173962,0
2003-12-01,5.7,185.5,92.2602,0.98,4.267727272727273,1.9072727272727272,15162.76,0.0,2.3604545454545454,2.0352035203520247,-0.09999999999999964,1.9841883950955763,0
2004-01-01,5.7,186.3,92.4006,1.0,4.1505,1.761,15248.68,0.0,2.3895,2.026286966046009,0.0,1.2763588097255418,0
2004-02-01,5.6,186.7,92.958,1.01,4.084210526315789,1.7400000000000002,15248.68,0.0,2.3442105263157886,1.688453159041381,-0.10000000000000053,1.7663898756903773,0
2004-03-01,5.8,187.1,92.5861,1.0,3.826521739130435,1.5778260869565217,15248.68,0.0,2.2486956521739137,1.7400761283306032,0.20000000000000018,1.626375894029275,0
2004-04-01,5.6,187.4,92.93,1.0,4.347619047619047,2.070952380952381,15366.85,0.0,2.2766666666666664,2.2925764192139875,-0.20000000000000018,2.615123170170186,0
2004-05-01,5.6,188.2,93.6013,1.0,4.7155000000000005,2.5335,15366.85,0.0,2.1820000000000004,2.8977583378895444,0.0,3.38458309862264,0
2004-06-01,5.6,188.9,92.871,1.03,4.733809523809524,2.763333333333333,15366.85,0.0,1.9704761904761905,3.1676679410158393,0.0,2.447031362551799,0
2004-07-01,5.5,189.1,93.5649,1.26,4.498095238095239,2.6385714285714283,15512.619,0.0,1.8595238095238105,2.939575394665228,-0.09999999999999964,2.6848554355043186,0
2004-08-01,5.4,189.2,93.6277,1.43,4.281363636363636,2.5081818181818183,15512.619,0.0,1.773181818181818,2.5474254742547275,-0.09999999999999964,2.9784524146032165,0
2004-09-01,5.4,189.8,93.7467,1.61,4.1257142857142854,2.5252380952380955,15512.619,0.0,1.60047619047619,2.5391680172879516,0.0,2.448803847620762,0
2004-10-01,5.5,190.8,94.5465,1.76,4.0969999999999995,2.5845,15670.88,0.0,1.5124999999999997,3.1909140075716547,0.09999999999999964,3.1957484615569243,0
2004-11-01,5.4,191.7,94.7813,1.93,4.194,2.852,15670.88,0.0,1.342,3.621621621621607,-0.09999999999999964,2.763005391785356,0
